y-axis,value1,value2,value3,value4,y-axis,output1,output2
2290,18879,30,16347,31,2290,-0.996542636,
2290,19349,28,15883,32,2290,-0.996599796,
2290,19494,28,16864,28,2290,-0.99692426,
2290,19535,29,16048,32,2290,-0.996577264,
2300,20250,22,17742,28,2300,-0.997371326,
2300,20529,20,18715,24,2300,-0.99776013,
2300,19089,24,18056,29,2300,-0.997150384,
2300,18687,23,18389,28,2300,-0.997252673,
2300,19037,25,17595,28,2300,-0.997110536,
2300,19456,23,17902,27,2300,-0.997326775,
2300,20318,22,17707,27,2300,-0.997426065,
2300,20942,19,17211,26,2300,-0.997643856,
2300,20886,20,18089,25,2300,-0.997693491,
2300,21178,19,17549,25,2300,-0.997730262,
2310,22046,14,19105,20,2310,-0.998348913,
2310,21234,15,20003,19,2310,-0.998352354,
2310,20551,17,19481,22,2310,-0.998053455,
2310,19856,17,20078,21,2310,-0.998098669,
2310,20612,20,19194,23,2310,-0.997841853,
2310,20751,17,19455,23,2310,-0.998012225,
2310,21733,15,18863,23,2310,-0.998129645,
2310,22187,17,18216,21,2310,-0.998120719,
2310,22179,16,19039,20,2310,-0.998254715,
2310,22419,16,18297,22,2310,-0.998135152,
2320,23336,14,20079,18,2320,-0.998526941,
2320,22720,14,20933,16,2320,-0.998626468,
2320,21136,16,20512,19,2320,-0.998320658,
2320,21094,17,21235,17,2320,-0.998394826,
2320,21749,15,20375,18,2320,-0.998434424,
2320,21998,15,20625,18,2320,-0.998452738,
2320,23007,14,20290,17,2320,-0.998569055,
2320,23552,14,19402,17,2320,-0.998557636,
2320,23245,14,20225,17,2320,-0.998574745,
2320,23852,16,19474,18,2320,-0.998431734,
2330,23078,14,20280,19,2330,-0.998478947,
2330,22852,14,21364,17,2330,-0.998598775,
2330,22303,15,21269,16,2330,-0.998578079,
2330,22007,13,22271,15,2330,-0.998736063,
2330,22740,14,21455,17,2330,-0.99859811,
2330,22740,14,21425,16,2330,-0.99864238,
2330,23847,13,21039,16,2330,-0.998708672,
2330,24341,12,20357,16,2330,-0.998747932,
2330,23939,12,21068,15,2330,-0.998800906,
2330,24446,11,20371,16,2330,-0.998795826,
2340,24047,13,21341,16,2340,-0.998722945,
2340,23925,10,22161,14,2340,-0.998959011,
2340,23263,11,22113,15,2340,-0.998854676,
2340,22609,12,22834,15,2340,-0.998812404,
2340,23270,11,21973,15,2340,-0.998851311,
2340,23503,9,22186,15,2340,-0.99894997,
2340,24231,10,21596,13,2340,-0.998996728,
2340,25056,12,20811,15,2340,-0.998823376,
2340,24486,11,21376,15,2340,-0.998866806,
2340,25221,11,20696,15,2340,-0.998868163,
2350,25323,11,21970,14,2350,-0.99894332,
2350,24280,9,22999,13,2350,-0.999069787,
2350,24337,11,22694,15,2350,-0.998894957,
2350,23244,12,23406,15,2350,-0.998843113,
2350,24007,11,22239,13,2350,-0.998962611,
2350,24039,11,22237,15,2350,-0.998876938,
2350,25212,11,21685,13,2350,-0.998977004,
2350,26002,10,21103,15,2350,-0.998939105,
2350,25430,11,21829,13,2350,-0.998984836,
2350,25980,9,20939,14,2350,-0.999020067,
2360,25373,9,22131,14,2360,-0.999032129,
2360,24786,8,22892,13,2360,-0.999119478,
2360,24330,9,23019,14,2360,-0.999028962,
2360,23486,10,23679,14,2360,-0.998982814,
2360,24491,10,22859,13,2360,-0.999028983,
2360,24427,10,22799,12,2360,-0.999068744,
2360,25247,9,22238,13,2360,-0.999073821,
2360,26188,10,21506,12,2360,-0.999077877,
2360,25542,8,22171,13,2360,-0.999120124,
2360,26033,9,21547,14,2360,-0.999033674,
2370,25675,9,22135,12,2370,-0.999121908,
2370,24705,9,23222,13,2370,-0.999082358,
2370,24557,11,23332,14,2370,-0.998956464,
2370,23680,10,24183,13,2370,-0.999039385,
2370,24497,8,23254,14,2370,-0.999078978,
2370,24381,10,23495,12,2370,-0.999081381,
2370,25257,9,22549,14,2370,-0.99903824,
2370,25643,8,21988,12,2370,-0.999160563,
2370,25193,9,22495,12,2370,-0.999119663,
2370,25677,9,22107,11,2370,-0.99916325,
2380,25361,10,22246,12,2380,-0.999076193,
2380,24836,8,22833,12,2380,-0.999161232,
2380,24144,10,23446,14,2380,-0.998991893,
2380,23601,10,23995,13,2380,-0.999033999,
2380,24363,9,23156,13,2380,-0.999074483,
2380,24358,9,23191,12,2380,-0.999117091,
2380,25134,8,22631,14,2380,-0.999079247,
2380,25693,9,22073,12,2380,-0.9991211,
2380,25356,8,22558,14,2380,-0.999082109,
2380,25774,7,22062,14,2380,-0.999122385,
2390,25516,10,22337,12,2390,-0.99908094,
2390,24427,10,23295,12,2390,-0.999078418,
2390,24288,9,23547,13,2390,-0.999080594,
2390,23720,8,24318,13,2390,-0.999126074,
2390,24774,10,23298,13,2390,-0.99904356,
2390,24681,9,23301,14,2390,-0.999041766,
2390,25774,9,22349,13,2390,-0.999086094,
2390,26330,9,21516,12,2390,-0.999122569,
2390,25845,9,21958,13,2390,-0.999079979,
2390,26424,9,21446,13,2390,-0.999081266,
2400,25480,9,22248,14,2400,-0.999036669,
2400,25185,7,22925,14,2400,-0.999127382,
2400,24772,9,23255,13,2400,-0.999084268,
2400,23815,10,23950,12,2400,-0.999079247,
2400,24348,9,23211,13,2400,-0.999075261,
2400,24431,8,23094,12,2400,-0.999158692,
2400,24934,9,22313,13,2400,-0.999069157,
2400,25608,9,21644,13,2400,-0.999069256,
2400,25364,8,22470,12,2400,-0.999164124,
2400,25704,10,21773,13,2400,-0.999031579,
2410,25247,8,22295,14,2410,-0.999074931,
2410,24254,9,23106,11,2410,-0.999155762,
2410,24121,9,23537,11,2410,-0.999161039,
2410,23323,11,24113,12,2410,-0.999030742,
2410,24516,9,23573,13,2410,-0.999085448,
2410,24319,10,23676,12,2410,-0.999083658,
2410,25491,10,22852,13,2410,-0.999048919,
2410,25960,10,22328,13,2410,-0.999047836,
2410,25426,9,22852,12,2410,-0.999130417,
2410,25759,10,22214,13,2410,-0.999041587,
2420,25346,9,22732,12,2420,-0.999126801,
2420,24869,8,23542,12,2420,-0.999174083,
2420,24190,9,23674,12,2420,-0.999122899,
2420,23449,10,24180,14,2420,-0.998992718,
2420,24475,9,23730,14,2420,-0.999046197,
2420,24475,9,23385,14,2420,-0.999039325,
2420,25342,10,22778,13,2420,-0.999044513,
2420,25868,10,22035,12,2420,-0.999081899,
2420,25564,10,22528,14,2420,-0.999002411,
2420,26046,10,22221,13,2420,-0.999047422,
2430,25580,9,22671,14,2430,-0.999047106,
2430,24476,10,24039,12,2430,-0.999093475,
2430,24332,10,24102,12,2430,-0.99909196,
2430,23538,10,24884,12,2430,-0.999091735,
2430,24369,9,23658,13,2430,-0.999084268,
2430,24390,10,23752,13,2430,-0.99904495,
2430,25267,9,22702,13,2430,-0.999083161,
2430,25881,10,22001,11,2430,-0.999123228,
2430,25508,9,22628,12,2430,-0.999127853,
2430,25830,10,22029,13,2430,-0.999039305,
2440,25115,10,22765,13,2440,-0.999039726,
2440,24363,11,23452,13,2440,-0.998996635,
2440,23911,9,23842,12,2440,-0.999120861,
2440,23332,9,24368,12,2440,-0.999119884,
2440,24163,11,23547,13,2440,-0.998994427,
2440,24470,9,23482,14,2440,-0.999041167,
2440,25353,8,22670,13,2440,-0.999125801,
2440,25993,10,21835,13,2440,-0.999038683,
2440,25346,9,22493,12,2440,-0.99912244,
2440,25984,9,21942,12,2440,-0.999124033,
2450,25414,10,22688,14,2450,-0.999002618,
2450,24402,10,23559,14,2450,-0.998999687,
2450,24222,10,23842,13,2450,-0.999043401,
2450,23539,9,24505,13,2450,-0.999084592,
2450,24526,9,23471,13,2450,-0.999083696,
2450,24429,10,23536,12,2450,-0.999083085,
2450,25397,9,22586,13,2450,-0.999083429,
2450,26022,11,21944,12,2450,-0.999041447,
2450,25377,11,22455,14,2450,-0.998955221,
2450,25863,10,21968,15,2450,-0.998955199,
2460,25128,11,22634,14,2460,-0.99895369,
2460,24656,11,23420,15,2460,-0.998918964,
2460,23946,10,24127,15,2460,-0.998960456,
2460,23480,10,24451,15,2460,-0.998957378,
2460,24302,10,23815,15,2460,-0.998961406,
2460,24356,10,23642,15,2460,-0.998958832,
2460,25106,10,22901,14,2460,-0.999000645,
2460,25711,10,22333,15,2460,-0.998959829,
2460,25299,11,23091,13,2460,-0.999008551,
2460,26023,11,22311,14,2460,-0.998966066,
2470,25183,10,22822,12,2470,-0.999083849,
2470,23641,11,23939,15,2470,-0.998907701,
2470,23789,11,23869,13,2470,-0.998993331,
2470,23151,11,24623,15,2470,-0.998912134,
2470,24094,12,23315,14,2470,-0.998903763,
2470,24118,11,23332,13,2470,-0.99898892,
2470,25225,11,22504,14,2470,-0.998952967,
2470,25909,12,21674,15,2470,-0.998865784,
2470,25457,9,22602,14,2470,-0.999043301,
2470,26273,12,21925,14,2470,-0.998921699,
2480,25260,12,23026,14,2480,-0.998923663,
2480,24335,10,23319,14,2480,-0.998993246,
2480,23992,11,24137,14,2480,-0.998961665,
2480,23731,11,24677,14,2480,-0.998967646,
2480,24211,10,23450,14,2480,-0.998993394,
2480,24327,12,23317,14,2480,-0.998909167,
2480,25281,10,22953,14,2480,-0.999005346,
2480,25657,11,21831,14,2480,-0.998947656,
2480,24767,10,22453,14,2480,-0.998983998,
2480,25515,11,22031,14,2480,-0.998948939,
2490,25223,10,22437,14,2490,-0.998993373,
2490,24590,11,23344,15,2490,-0.998915763,
2490,23914,10,23459,13,2490,-0.999029454,
2490,23289,12,24225,15,2490,-0.998864138,
2490,24281,12,23613,16,2490,-0.998831434,
2490,24290,12,23732,15,2490,-0.998876147,
2490,24984,10,22749,14,2490,-0.998994912,
2490,25200,11,21940,14,2490,-0.998939892,
2490,24550,10,22416,15,2490,-0.998935966,
2490,25295,12,21949,15,2490,-0.998857651,
2500,24643,11,22715,15,2500,-0.998902583,
2500,24439,13,23588,18,2500,-0.998709892,
2500,23634,11,23876,15,2500,-0.998906092,
2500,23545,10,24845,16,2500,-0.998925975,
2500,24091,10,23641,15,2500,-0.998953033,
2500,24276,12,23711,16,2500,-0.998833698,
2500,24987,14,22927,15,2500,-0.99879023,
2500,26040,11,22393,16,2500,-0.998885679,
2500,25008,13,22627,15,2500,-0.998825084,
2500,25867,11,21826,14,2500,-0.998952177,
2510,25054,13,22846,17,2510,-0.998748174,
2510,24232,12,24119,17,2510,-0.998801158,
2510,24521,12,23939,17,2510,-0.998803852,
2510,23609,12,24784,17,2510,-0.998802197,
2510,24260,11,23528,15,2510,-0.998912452,
2510,24440,12,23429,16,2510,-0.998830824,
2510,25494,13,22905,15,2510,-0.99884362,
2510,25773,12,21831,16,2510,-0.99882432,
2510,25507,11,22776,15,2510,-0.998923596,
2510,26091,12,22225,16,2510,-0.998841635,
2520,25464,13,22990,17,2520,-0.998762478,
2520,24632,13,23815,17,2520,-0.9987623,
2520,23922,12,24388,16,2520,-0.998841491,
2520,23485,13,24801,19,2520,-0.998675442,
2520,24322,12,23883,18,2520,-0.99875609,
2520,24374,12,23694,16,2520,-0.998835662,
2520,24795,12,22678,17,2520,-0.998778999,
2520,25983,14,22147,18,2520,-0.998671152,
2520,25066,14,22616,17,2520,-0.998700564,
2520,25902,13,22048,17,2520,-0.998749479,
2530,25621,14,22655,17,2530,-0.998716542,
2530,24528,13,23786,16,2530,-0.99880024,
2530,24414,11,23710,16,2530,-0.998878528,
2530,23320,13,24645,17,2530,-0.99874987,
2530,24553,14,23765,17,2530,-0.998717657,
2530,24531,13,23821,17,2530,-0.998759869,
2530,25147,14,22743,17,2530,-0.998706204,
2530,25828,12,21949,14,2530,-0.998912202,
2530,25350,13,22808,17,2530,-0.998754877,
2530,25941,13,22235,15,2530,-0.998838271,
2540,25379,13,22667,16,2540,-0.998793552,
2540,24677,15,23380,17,2540,-0.998669134,
2540,24290,13,23835,15,2540,-0.99883704,
2540,23457,14,24556,15,2540,-0.998792723,
2540,24327,14,23617,16,2540,-0.998749323,
2540,24409,13,23712,16,2540,-0.998795431,
2540,25149,12,22976,16,2540,-0.99883704,
2540,25962,14,22275,18,2540,-0.998674097,
2540,25303,15,22984,17,2540,-0.998675469,
2540,25851,15,22279,17,2540,-0.998671152,
2550,25533,13,22471,15,2550,-0.998834111,
2550,24270,14,23626,16,2550,-0.99874807,
2550,24374,12,23650,16,2550,-0.998834596,
2550,23502,12,24722,17,2550,-0.998798002,
2550,24415,13,23651,17,2550,-0.998752495,
2550,24425,13,23936,17,2550,-0.9987601,
2550,25309,15,23106,18,2550,-0.998637715,
2550,25839,14,22357,16,2550,-0.998755858,
2550,25352,14,23134,18,2550,-0.998680902,
2550,26008,14,22375,17,2550,-0.998719379,
2560,25019,15,22917,18,2560,-0.998624111,
2560,24242,15,23488,19,2560,-0.998576334,
2560,23858,13,24240,17,2560,-0.998753324,
2560,23302,14,24402,19,2560,-0.998617425,
2560,24178,14,23541,17,2560,-0.998701571,
2560,24168,14,23460,18,2560,-0.998657155,
2560,24899,14,22844,18,2560,-0.998660387,
2560,25553,14,21953,19,2560,-0.998611666,
2560,24790,16,22685,18,2560,-0.998568692,
2560,25598,15,22023,19,2560,-0.998573077,
2570,25163,15,22634,20,2570,-0.998536545,
2570,24247,15,23618,21,2570,-0.9984969,
2570,24281,13,23838,20,2570,-0.99862934,
2570,23368,14,24409,19,2570,-0.998619536,
2570,24303,16,23346,19,2570,-0.998532002,
2570,24472,16,23480,20,2570,-0.998499625,
2570,25043,15,22268,20,2570,-0.998521522,
2570,25655,15,21713,21,2570,-0.998481141,
2570,25210,17,22595,21,2570,-0.998411471,
2570,25824,16,22076,20,2570,-0.998497997,
2580,25452,16,22803,21,2580,-0.998467655,
2580,24858,16,23384,21,2580,-0.998467242,
2580,24357,16,23684,21,2580,-0.998460834,
2580,23807,16,24298,21,2580,-0.998462881,
2580,24610,15,23597,20,2580,-0.998548982,
2580,24609,16,23541,22,2580,-0.998422844,
2580,25311,16,23019,22,2580,-0.998428713,
2580,26001,16,22103,22,2580,-0.998421337,
2580,25525,16,22834,24,2580,-0.998347073,
2580,25979,17,22306,23,2580,-0.998344542,
2590,25231,16,22536,24,2590,-0.998326605,
2590,23979,16,23408,22,2590,-0.99839747,
2590,24246,16,23322,22,2590,-0.998403563,
2590,23340,16,24692,22,2590,-0.998418972,
2590,24177,16,23510,24,2590,-0.9983238,
2590,24317,16,23694,22,2590,-0.998418281,
2590,25103,17,22786,23,2590,-0.998330864,
2590,25760,18,22248,22,2590,-0.998334998,
2590,24722,17,22478,23,2590,-0.99830652,
2590,25519,18,22057,23,2590,-0.998277926,
2600,25364,17,22513,25,2600,-0.998247042,
2600,24931,17,23111,24,2600,-0.998294616,
2600,24249,18,23595,24,2600,-0.998245834,
2600,23470,18,24373,22,2600,-0.998329261,
2600,23997,18,23178,22,2600,-0.998305623,
2600,24424,17,23683,21,2600,-0.998421435,
2600,24879,17,22749,22,2600,-0.998363648,
2600,25761,18,22143,23,2600,-0.998289707,
2600,25138,16,22638,22,2600,-0.998410507,
2600,25930,17,22216,23,2600,-0.998339767,
2610,24568,19,22375,21,2610,-0.998297256,
2610,23799,17,23359,22,2610,-0.998347353,
2610,23736,16,23848,21,2610,-0.998446064,
2610,23199,18,24693,23,2610,-0.998289279,
2610,24503,18,23338,21,2610,-0.998370927,
2610,23630,18,23123,21,2610,-0.998333048,
2610,24923,20,22804,23,2610,-0.998199707,
2610,25192,18,21803,22,2610,-0.998299139,
2610,24638,17,22324,22,2610,-0.998340461,
2610,25726,18,21936,22,2610,-0.998322921,
2620,25079,19,23021,22,2620,-0.99829667,
2620,24250,19,23432,22,2620,-0.998281751,
2620,23988,18,24078,21,2620,-0.998378547,
2620,23163,17,24193,22,2620,-0.998354257,
2620,23788,19,23407,21,2620,-0.998306341,
2620,23966,20,23131,23,2620,-0.998175647,
2620,24935,18,22809,22,2620,-0.998325799,
2620,25523,19,21717,21,2620,-0.998307953,
2620,25053,19,22530,22,2620,-0.998278179,
2620,25629,19,22126,23,2620,-0.998242568,
2630,25228,20,22828,24,2630,-0.998170478,
2630,24298,21,23701,23,2630,-0.998168308,
2630,24038,18,23965,22,2630,-0.998334825,
2630,23344,19,24732,23,2630,-0.998254292,
2630,24302,19,23738,22,2630,-0.998294545,
2630,23970,19,23541,21,2630,-0.998317596,
2630,24593,18,22430,21,2630,-0.998342612,
2630,25821,19,22254,22,2630,-0.998295785,
2630,25147,19,22840,23,2630,-0.998251057,
2630,25594,19,21893,21,2630,-0.998316746,
2640,24442,22,22562,23,2640,-0.998087101,
2640,23847,21,23408,25,2640,-0.998055009,
2640,23361,19,23696,25,2640,-0.998131674,
2640,23267,20,24394,24,2640,-0.99815533,
2640,23722,19,22988,20,2640,-0.998331515,
2640,23885,20,22633,22,2640,-0.998195876,
2640,24559,18,22177,23,2640,-0.998247002,
2640,26042,20,21823,24,2640,-0.998163184,
2640,24820,21,22175,25,2640,-0.998044259,
2640,25873,21,22109,23,2640,-0.998167659,
2650,25038,21,22481,24,2650,-0.998107813,
2650,24203,21,23607,27,2650,-0.997994066,
2650,23730,21,23239,25,2650,-0.998043178,
2650,22656,21,24046,25,2650,-0.998032001,
2650,24286,22,23485,26,2650,-0.99799243,
2650,23647,22,23416,26,2650,-0.997962259,
2650,24994,22,22971,25,2650,-0.998042156,
2650,25683,22,22364,24,2650,-0.99808704,
2650,24883,23,22996,24,2650,-0.998038643,
2650,25828,22,22393,26,2650,-0.998011146,
2660,24472,23,22546,28,2660,-0.997832969,
2660,23719,22,23429,29,2660,-0.997838937,
2660,23621,23,24333,29,2660,-0.997833604,
2660,22793,21,24492,29,2660,-0.997887398,
2660,24036,22,23964,27,2660,-0.997960415,
2660,24187,23,24066,29,2660,-0.997847014,
2660,24436,21,22889,29,2660,-0.997889182,
2660,25489,25,22299,29,2660,-0.997742569,
2660,24546,24,22730,30,2660,-0.997718149,
2660,25220,24,22191,27,2660,-0.997850912,
2670,24582,25,22632,31,2670,-0.997630633,
2670,23550,25,23349,32,2670,-0.997572195,
2670,24185,24,23874,30,2670,-0.997755284,
2670,23289,24,24727,33,2670,-0.997628606,
2670,23837,24,23210,30,2670,-0.997707055,
2670,23586,23,23288,31,2670,-0.997698602,
2670,24921,25,22887,31,2670,-0.997660037,
2670,25150,23,22084,31,2670,-0.997716122,
2670,24724,24,22774,31,2670,-0.997686792,
2670,25092,23,22119,31,2670,-0.997715011,
2680,24522,26,22829,32,2680,-0.997553207,
2680,23787,27,23545,34,2680,-0.99742578,
2680,22904,25,23972,30,2680,-0.997656133,
2680,22575,25,24356,32,2680,-0.997573849,
2680,23788,25,23893,32,2680,-0.997611965,
2680,23769,25,23932,32,2680,-0.997612965,
2680,24280,26,23048,32,2680,-0.99755202,
2680,25319,27,22551,34,2680,-0.997454674,
2680,24319,27,23123,34,2680,-0.997431741,
2680,25004,27,22366,32,2680,-0.997512071,
2690,23702,28,22832,34,2690,-0.997338827,
2690,22829,27,23742,34,2690,-0.997383771,
2690,22722,25,23984,33,2690,-0.997519459,
2690,22420,25,24878,33,2690,-0.997550469,
2690,22962,25,23730,32,2690,-0.997561445,
2690,23311,26,24265,32,2690,-0.997564765,
2690,24003,28,23254,34,2690,-0.997379488,
2690,24721,28,22815,35,2690,-0.997352886,
2690,23683,27,23185,35,2690,-0.997357767,
2690,24459,27,22620,33,2690,-0.997454337,
2700,23719,29,23485,35,2700,-0.997292037,
2700,23080,28,23995,36,2700,-0.997284626,
2700,22907,28,24982,34,2700,-0.997414027,
2700,22407,27,25133,35,2700,-0.997395067,
2700,23053,27,24291,34,2700,-0.997426432,
2700,22898,28,24008,35,2700,-0.99731738,
2700,23907,28,23718,34,2700,-0.997399711,
2700,24279,28,22392,35,2700,-0.99730389,
2700,23677,28,23189,36,2700,-0.997272534,
2700,24381,28,22446,37,2700,-0.997227672,
2710,23781,29,23255,36,2710,-0.997239974,
2710,23214,32,24470,36,2710,-0.997151952,
2710,22911,30,24451,37,2710,-0.997174724,
2710,21797,30,25094,35,2710,-0.997231451,
2710,23202,29,24519,35,2710,-0.997321335,
2710,22772,30,24423,36,2710,-0.997206999,
2710,23611,29,23321,37,2710,-0.99719137,
2710,24531,30,23111,36,2710,-0.997233168,
2710,23524,32,23336,35,2710,-0.997144501,
2710,24314,29,22549,36,2710,-0.997229799,
2720,23567,32,23288,37,2720,-0.997059074,
2720,23135,33,24357,37,2720,-0.997056474,
2720,22259,30,24746,35,2720,-0.997238156,
2720,21950,30,25099,36,2720,-0.997198344,
2720,22744,30,24311,38,2720,-0.997113936,
2720,23000,31,24443,38,2720,-0.997095471,
2720,23811,32,23791,37,2720,-0.997105158,
2720,24698,32,22862,36,2720,-0.997144537,
2720,23618,32,23159,37,2720,-0.997054178,
2720,24227,32,22180,36,2720,-0.997073696,
2730,23931,33,23733,36,2730,-0.997108918,
2730,22853,34,24714,38,2730,-0.996977267,
2730,22818,34,24603,38,2730,-0.996967974,
2730,22220,33,25846,38,2730,-0.997050086,
2730,22865,34,24341,36,2730,-0.997038667,
2730,22830,32,24261,36,2730,-0.997116139,
2730,23873,33,23364,37,2730,-0.997040607,
2730,24864,34,23079,38,2730,-0.997000937,
2730,24271,33,23747,38,2730,-0.997047142,
2730,24803,34,23162,36,2730,-0.997085459,
2740,24378,36,23613,38,2740,-0.996920836,
2740,23573,38,24422,40,2740,-0.996754935,
2740,22961,35,25154,39,2740,-0.99692876,
2740,22333,37,25316,39,2740,-0.996815086,
2740,22986,35,24334,36,2740,-0.99700365,
2740,23292,34,24483,39,2740,-0.996948671,
2740,23782,35,23415,37,2740,-0.996953606,
2740,25127,37,23005,39,2740,-0.996846996,
2740,24325,36,23506,38,2740,-0.996910552,
2740,25213,38,23045,39,2740,-0.996813903,
2750,24165,38,23813,41,2750,-0.996712238,
2750,23301,41,25219,44,2750,-0.996502417,
2750,23279,39,24602,41,2750,-0.996663956,
2750,22379,38,26229,42,2750,-0.996713769,
2750,23174,38,24977,40,2750,-0.996765432,
2750,23144,35,24688,39,2750,-0.996910617,
2750,24012,38,24004,39,2750,-0.996797871,
2750,24188,36,23119,41,2750,-0.996749958,
2750,23854,39,23721,41,2750,-0.996642535,
2750,24721,38,23164,40,2750,-0.996747493,
2760,24033,43,24427,43,2760,-0.996456969,
2760,23580,44,24903,46,2760,-0.996294238,
2760,23261,41,24332,43,2760,-0.996476288,
2760,22219,40,25300,43,2760,-0.996512752,
2760,23462,40,24826,41,2760,-0.996650747,
2760,23421,37,24107,40,2760,-0.996765046,
2760,24112,39,23588,40,2760,-0.996693108,
2760,24920,40,22557,40,2760,-0.996635616,
2760,24503,40,23418,41,2760,-0.996625141,
2760,25329,42,23049,44,2760,-0.996450974,
2770,24747,40,23258,41,2770,-0.996631036,
2770,23707,41,24187,43,2770,-0.996498395,
2770,23721,40,24886,43,2770,-0.996590676,
2770,22828,41,25487,44,2770,-0.996487603,
2770,23716,44,24476,45,2770,-0.99631325,
